fight_id,fighter_name,fighter_position,knockdowns,sig_strikes,sig_strikes_pct,total_strikes,takedowns,takedown_pct,submission_attempts,reversals,control_time,sig_strikes_head,sig_strikes_body,sig_strikes_leg,sig_strikes_distance,sig_strikes_clinch,sig_strikes_ground
event_0001_fight_01,Jack Della Maddalena,1,0,18 of 61,29%,30 of 74,0 of 1,0%,0,0,0:00,10 of 45,6 of 12,2 of 4,14 of 56,4 of 5,0 of 0
event_0001_fight_01,Islam Makhachev,2,0,30 of 57,52%,140 of 188,4 of 4,100%,0,0,19:10,14 of 40,6 of 7,10 of 10,20 of 41,3 of 4,7 of 12
event_0001_fight_02,Valentina Shevchenko,1,0,41 of 68,60%,137 of 186,5 of 6,83%,0,0,13:24,21 of 44,14 of 17,6 of 7,27 of 47,8 of 14,6 of 7
event_0001_fight_02,Zhang Weili,2,0,32 of 98,32%,80 of 161,0 of 1,0%,0,0,0:46,9 of 59,13 of 26,10 of 13,25 of 90,7 of 8,0 of 0
event_0001_fight_03,Sean Brady,1,0,8 of 22,36%,8 of 22,0 of 1,0%,0,0,0:00,5 of 15,0 of 0,3 of 7,8 of 22,0 of 0,0 of 0
event_0001_fight_03,Michael Morales,2,1,24 of 52,46%,24 of 52,0 of 0,---,0,0,0:02,24 of 50,0 of 1,0 of 1,21 of 47,0 of 1,3 of 4
event_0001_fight_04,Leon Edwards,1,0,12 of 17,70%,25 of 30,2 of 3,66%,0,0,3:00,4 of 8,0 of 0,8 of 9,11 of 16,1 of 1,0 of 0
event_0001_fight_04,Carlos Prates,2,1,21 of 32,65%,24 of 35,0 of 0,---,0,0,0:01,8 of 16,2 of 3,11 of 13,19 of 30,1 of 1,1 of 1
event_0001_fight_05,Beneil Dariush,1,0,3 of 5,60%,3 of 5,0 of 0,---,0,0,0:00,0 of 2,1 of 1,2 of 2,2 of 4,1 of 1,0 of 0
event_0001_fight_05,Benoit Saint Denis,2,1,3 of 5,60%,3 of 5,0 of 0,---,0,0,0:00,3 of 5,0 of 0,0 of 0,0 of 1,2 of 3,1 of 1
event_0001_fight_06,Bo Nickal,1,1,77 of 121,63%,94 of 143,2 of 3,66%,1,0,1:28,56 of 93,13 of 19,8 of 9,64 of 103,7 of 9,6 of 9
event_0001_fight_06,Rodolfo Vieira,2,0,24 of 64,37%,31 of 71,0 of 6,0%,0,0,1:00,7 of 38,6 of 12,11 of 14,23 of 63,1 of 1,0 of 0
event_0001_fight_07,Roman Kopylov,1,0,52 of 105,49%,54 of 109,2 of 2,100%,0,0,0:35,35 of 80,9 of 16,8 of 9,51 of 103,1 of 1,0 of 1
event_0001_fight_07,Gregory Rodrigues,2,0,90 of 173,52%,91 of 174,0 of 4,0%,1,0,0:24,59 of 133,28 of 37,3 of 3,84 of 164,6 of 9,0 of 0
event_0001_fight_08,Erin Blanchfield,1,0,52 of 116,44%,65 of 134,2 of 3,66%,1,1,2:43,38 of 100,6 of 8,8 of 8,51 of 115,1 of 1,0 of 0
event_0001_fight_08,Tracy Cortez,2,0,46 of 104,44%,50 of 108,1 of 3,33%,0,0,0:30,35 of 88,7 of 12,4 of 4,45 of 100,1 of 4,0 of 0
event_0001_fight_09,Malcolm Wellmaker,1,0,77 of 146,52%,82 of 151,0 of 3,0%,0,0,1:11,35 of 87,35 of 45,7 of 14,53 of 116,24 of 30,0 of 0
event_0001_fight_09,Ethyn Ewing,2,0,85 of 163,52%,99 of 179,3 of 5,60%,0,0,1:19,70 of 147,10 of 11,5 of 5,67 of 138,18 of 25,0 of 0
event_0001_fight_10,Kyle Daukaus,1,1,8 of 11,72%,8 of 11,0 of 0,---,1,0,0:17,8 of 10,0 of 0,0 of 1,4 of 7,0 of 0,4 of 4
event_0001_fight_10,Gerald Meerschaert,2,0,0 of 2,0%,0 of 2,0 of 0,---,0,0,0:00,0 of 2,0 of 0,0 of 0,0 of 2,0 of 0,0 of 0
event_0001_fight_11,Pat Sabatini,1,0,12 of 29,41%,40 of 61,7 of 12,58%,0,0,10:37,10 of 24,2 of 5,0 of 0,4 of 18,2 of 2,6 of 9
event_0001_fight_11,Chepe Mariscal,2,0,7 of 19,36%,48 of 71,0 of 0,---,0,1,0:48,2 of 13,2 of 3,3 of 3,6 of 13,1 of 4,0 of 2
event_0001_fight_12,Angela Hill,1,0,56 of 120,46%,65 of 137,0 of 0,---,0,0,0:29,34 of 85,15 of 27,7 of 8,44 of 103,12 of 17,0 of 0
event_0001_fight_12,Fatima Kline,2,0,115 of 223,51%,152 of 268,4 of 7,57%,0,0,5:16,89 of 189,23 of 30,3 of 4,71 of 167,15 of 20,29 of 36
event_0001_fight_13,Baisangur Susurkaev,1,1,53 of 88,60%,105 of 143,2 of 7,28%,0,0,3:13,20 of 52,25 of 28,8 of 8,42 of 76,11 of 12,0 of 0
event_0001_fight_13,Eric McConico,2,0,53 of 107,49%,90 of 150,0 of 0,---,0,0,2:17,28 of 81,10 of 11,15 of 15,36 of 89,17 of 18,0 of 0
event_0001_fight_14,Viacheslav Borshchev,1,0,65 of 188,34%,78 of 201,0 of 0,---,0,1,0:24,40 of 150,16 of 25,9 of 13,64 of 186,1 of 2,0 of 0
event_0001_fight_14,Matheus Camilo,2,0,39 of 93,41%,48 of 104,5 of 10,50%,0,0,3:22,27 of 79,6 of 6,6 of 8,37 of 90,1 of 2,1 of 1
event_0002_fight_01,Gabriel Bonfim,1,1,35 of 64,54%,35 of 64,0 of 0,---,0,0,0:00,11 of 36,1 of 1,23 of 27,33 of 62,2 of 2,0 of 0
event_0002_fight_01,Randy Brown,2,0,33 of 87,37%,33 of 87,0 of 0,---,0,0,0:00,11 of 48,9 of 21,13 of 18,33 of 87,0 of 0,0 of 0
event_0002_fight_02,Matt Schnell,1,0,4 of 11,36%,5 of 12,1 of 1,100%,0,1,0:15,1 of 8,2 of 2,1 of 1,4 of 11,0 of 0,0 of 0
event_0002_fight_02,Joseph Morales,2,0,5 of 11,45%,12 of 18,0 of 0,---,1,1,1:12,4 of 10,0 of 0,1 of 1,2 of 7,0 of 0,3 of 4
event_0002_fight_03,Muslim Salikhov,1,0,2 of 5,40%,2 of 5,0 of 0,---,0,0,0:00,0 of 1,0 of 1,2 of 3,2 of 5,0 of 0,0 of 0
